canonical_statement_id,notice_id,opportunity_title,canonical_text,normalized_text_hash,source_count,duplicate_count,original_statement_ids,created_at
CGS-000001,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,"Selective Service System Website Modernization FAQ June 18, 2026 Section 1 - Solicitation Administration & Proposal Submission Q1.1 - Proposal volume clarification - Section L 2.a states four (4) separately submitted bound Volumes but then enumerates five Volumes (I, II, III, IV, V).",d122a7f52b89c9e595d7d205562642df106d0843c7b9fb094855e96d2723b04e,2,1,GSTMT-000001;GSTMT-000002,2026-06-25 12:55:09
CGS-000002,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,Please confirm whether the offeror is expected to submit four bound volumes or five separate volumes.,ea2ae80103dd31bf14d4ddd5cd538ffbaa88ef36eebaea9f4dd53a066524b64f,1,0,GSTMT-000003,2026-06-25 12:55:09
CGS-000003,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,"The reference to ""four (4) separately electronically submitted bound Volumes"" is a typographical error.",dcc63003ca8b1295365c66300b7b1af34269b82ecb7b8bdf9c6fa0a9c8b99ba6,1,0,GSTMT-000004,2026-06-25 12:55:09
CGS-000004,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,Offerors shall submit five (5) proposal volumes as identified in the solicitation:,a4a75732a52dfeb971d014ccc8de12a461acf748269b2c73809370f674140526,1,0,GSTMT-000005,2026-06-25 12:55:09
CGS-000005,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,• Volume I - Administrative Proposal • Volume II - Technical Proposal • Volume III - Past Performance • Volume IV - Price Proposal • Volume V - Contract Documentation Offerors should prepare and submit all five volumes in accordance with the proposal instructions and content requirements provided in the solicitation.,7fb370b10c05e949752fefae3c3ec56d40b86dfef377615d9e2b73a15a94a6be,4,3,GSTMT-000006;GSTMT-000007;GSTMT-000008;GSTMT-000009,2026-06-25 12:55:09
CGS-000006,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,"Q1.2) Evaluation Factors -Table 1 identifies Volume V as ""Factor 5 - Contract Documentation,"" but Section 52.212-2 lists only four evaluation factors.",7440fbb3c8d0a33664a553131cde8f0b3d814e18bbf89beb5bc2dbac2afe8849,2,1,GSTMT-000010;GSTMT-000011,2026-06-25 12:55:09
CGS-000007,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,Please confirm whether Volume V is evaluated as a separate factor or treated as an administrative/compliance volume only.,bb2fca3ccb1e176e35c9f0ea6ce3016c8d84050703f89c84a21ca20e97410bd7,2,1,GSTMT-000012;GSTMT-000013,2026-06-25 12:55:09
CGS-000008,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,Volume V - Contract Documentation corresponds to Evaluation Factor 5.,8a3830a9d4307cb63acc5304553f80afc3bb7516731bb3d34158765f0b363d3c,2,1,GSTMT-000014;GSTMT-000015,2026-06-25 12:55:09
CGS-000009,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,Offerors shall submit Volume V in accordance with the solicitation instructions.,5b0c13c920571826dc127c69f5c7a0857719c78024c8a252719165f6ecf5e331,1,0,GSTMT-000016,2026-06-25 12:55:09
CGS-000010,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,Evaluation of Volume V will be conducted in accordance with the evalua,ebb6f91591503a725482ce569c3cc8763bf27e50d9a4fb56d94a1e4ad6608a9e,1,0,GSTMT-000017,2026-06-25 12:55:09
CGS-000011,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,RATING BOARD (FOB) DESTINATION RATED ORDER UNDER 14.METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.DELIVER TO CODE 16.ADMINISTERED BY CODE 90MC00 See Schedule Same As Issuing Office 17a.,98e28c884895109bc17a6211dc54b563c6a406defd97e97f9dc814276cd69f68,4,3,GSTMT-000018;GSTMT-000019;GSTMT-000020;GSTMT-000021,2026-06-25 12:55:09
CGS-000012,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT 1.,c44bc12bbf080be458a95135cd2157b4efe65956c263d01d9eadb53363ac0441,1,0,GSTMT-000022,2026-06-25 12:55:09
