source_record_id,canonical_statement_id,notice_id,opportunity_title,source_file,grounded_statement_id,created_at
SRC-000001,CGS-000001,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000001,2026-06-26 00:11:35
SRC-000002,CGS-000001,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000002,2026-06-26 00:11:35
SRC-000003,CGS-000002,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000003,2026-06-26 00:11:35
SRC-000004,CGS-000003,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000004,2026-06-26 00:11:35
SRC-000005,CGS-000004,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000005,2026-06-26 00:11:35
SRC-000006,CGS-000005,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000006,2026-06-26 00:11:35
SRC-000007,CGS-000005,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000007,2026-06-26 00:11:35
SRC-000008,CGS-000005,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000008,2026-06-26 00:11:35
SRC-000009,CGS-000005,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000009,2026-06-26 00:11:35
SRC-000010,CGS-000006,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000010,2026-06-26 00:11:35
SRC-000011,CGS-000006,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000011,2026-06-26 00:11:35
SRC-000012,CGS-000007,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000012,2026-06-26 00:11:35
SRC-000013,CGS-000007,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000013,2026-06-26 00:11:35
SRC-000014,CGS-000008,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000014,2026-06-26 00:11:35
SRC-000015,CGS-000008,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000015,2026-06-26 00:11:35
SRC-000016,CGS-000009,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000016,2026-06-26 00:11:35
SRC-000017,CGS-000010,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,GSTMT-000017,2026-06-26 00:11:35
SRC-000018,CGS-000011,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_2.bin,GSTMT-000018,2026-06-26 00:11:35
SRC-000019,CGS-000011,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_2.bin,GSTMT-000019,2026-06-26 00:11:35
SRC-000020,CGS-000011,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_3.bin,GSTMT-000020,2026-06-26 00:11:35
SRC-000021,CGS-000011,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_3.bin,GSTMT-000021,2026-06-26 00:11:35
SRC-000022,CGS-000012,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,GSTMT-000022,2026-06-26 00:11:35
SRC-000023,CGS-000013,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,GSTMT-000023,2026-06-26 00:11:35
SRC-000024,CGS-000014,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,GSTMT-000024,2026-06-26 00:11:35
SRC-000025,CGS-000015,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,GSTMT-000025,2026-06-26 00:11:35
SRC-000026,CGS-000016,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,GSTMT-000026,2026-06-26 00:11:35
SRC-000027,CGS-000017,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,GSTMT-000027,2026-06-26 00:11:35
SRC-000028,CGS-000018,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,GSTMT-000028,2026-06-26 00:11:35
SRC-000029,CGS-000019,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_4.bin,GSTMT-000029,2026-06-26 00:11:35
SRC-000030,CGS-000020,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,GSTMT-000030,2026-06-26 00:11:35
SRC-000031,CGS-000021,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,GSTMT-000031,2026-06-26 00:11:35
SRC-000032,CGS-000022,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,GSTMT-000032,2026-06-26 00:11:35
SRC-000033,CGS-000023,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,GSTMT-000033,2026-06-26 00:11:35
SRC-000034,CGS-000023,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_5.bin,GSTMT-000034,2026-06-26 00:11:35
SRC-000035,CGS-000024,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,GSTMT-000035,2026-06-26 00:11:35
SRC-000036,CGS-000025,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,GSTMT-000036,2026-06-26 00:11:35
SRC-000037,CGS-000026,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,GSTMT-000037,2026-06-26 00:11:35
SRC-000038,CGS-000027,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_6.bin,GSTMT-000038,2026-06-26 00:11:35
