provenance_id,canonical_statement_id,original_grounded_statement_id,notice_id,opportunity_title,source_file,source_statement,canonical_statement,normalized_text_hash,lineage_depth,transformation_stage,provenance_confidence,created_at
PROV-000001,CGS-000001,GSTMT-000001,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,"Selective Service System Website Modernization FAQ June 18, 2026 Section 1 – Solicitation Administration & Proposal Submission Q1.1 – Proposal volume clarification - Section L 2.a states four (4) separately submitted bound Volumes but then enumerates five Volumes (I, II, III, IV, V).","Selective Service System Website Modernization FAQ June 18, 2026 Section 1 - Solicitation Administration & Proposal Submission Q1.1 - Proposal volume clarification - Section L 2.a states four (4) separately submitted bound Volumes but then enumerates five Volumes (I, II, III, IV, V).",d122a7f52b89c9e595d7d205562642df106d0843c7b9fb094855e96d2723b04e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000002,CGS-000001,GSTMT-000002,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,"Selective Service System Website Modernization FAQ June 18, 2026 Section 1 – Solicitation Administration & Proposal Submission Q1.1 – Proposal volume clarification - Section L 2.a states four (4) separately submitted bound Volumes but then enumerates five Volumes (I, II, III, IV, V).","Selective Service System Website Modernization FAQ June 18, 2026 Section 1 - Solicitation Administration & Proposal Submission Q1.1 - Proposal volume clarification - Section L 2.a states four (4) separately submitted bound Volumes but then enumerates five Volumes (I, II, III, IV, V).",d122a7f52b89c9e595d7d205562642df106d0843c7b9fb094855e96d2723b04e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000003,CGS-000002,GSTMT-000003,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,Please confirm whether the offeror is expected to submit four bound volumes or five separate volumes.,Please confirm whether the offeror is expected to submit four bound volumes or five separate volumes.,ea2ae80103dd31bf14d4ddd5cd538ffbaa88ef36eebaea9f4dd53a066524b64f,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000004,CGS-000003,GSTMT-000004,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,"The reference to ""four (4) separately electronically submitted bound Volumes"" is a typographical error.","The reference to ""four (4) separately electronically submitted bound Volumes"" is a typographical error.",dcc63003ca8b1295365c66300b7b1af34269b82ecb7b8bdf9c6fa0a9c8b99ba6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000005,CGS-000004,GSTMT-000005,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,Offerors shall submit five (5) proposal volumes as identified in the solicitation:,Offerors shall submit five (5) proposal volumes as identified in the solicitation:,a4a75732a52dfeb971d014ccc8de12a461acf748269b2c73809370f674140526,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000006,CGS-000005,GSTMT-000006,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,• Volume I – Administrative Proposal • Volume II – Technical Proposal • Volume III – Past Performance • Volume IV – Price Proposal • Volume V – Contract Documentation Offerors should prepare and submit all five volumes in accordance with the proposal instructions and content requirements provided in the solicitation.,• Volume I - Administrative Proposal • Volume II - Technical Proposal • Volume III - Past Performance • Volume IV - Price Proposal • Volume V - Contract Documentation Offerors should prepare and submit all five volumes in accordance with the proposal instructions and content requirements provided in the solicitation.,7fb370b10c05e949752fefae3c3ec56d40b86dfef377615d9e2b73a15a94a6be,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000007,CGS-000005,GSTMT-000007,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,• Volume I – Administrative Proposal • Volume II – Technical Proposal • Volume III – Past Performance • Volume IV – Price Proposal • Volume V – Contract Documentation Offerors should prepare and submit all five volumes in accordance with the proposal instructions and content requirements provided in the solicitation.,• Volume I - Administrative Proposal • Volume II - Technical Proposal • Volume III - Past Performance • Volume IV - Price Proposal • Volume V - Contract Documentation Offerors should prepare and submit all five volumes in accordance with the proposal instructions and content requirements provided in the solicitation.,7fb370b10c05e949752fefae3c3ec56d40b86dfef377615d9e2b73a15a94a6be,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000008,CGS-000005,GSTMT-000008,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,• Volume I – Administrative Proposal • Volume II – Technical Proposal • Volume III – Past Performance • Volume IV – Price Proposal • Volume V – Contract Documentation Offerors should prepare and submit all five volumes in accordance with the proposal instructions and content requirements provided in the solicitation.,• Volume I - Administrative Proposal • Volume II - Technical Proposal • Volume III - Past Performance • Volume IV - Price Proposal • Volume V - Contract Documentation Offerors should prepare and submit all five volumes in accordance with the proposal instructions and content requirements provided in the solicitation.,7fb370b10c05e949752fefae3c3ec56d40b86dfef377615d9e2b73a15a94a6be,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000009,CGS-000005,GSTMT-000009,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,• Volume I – Administrative Proposal • Volume II – Technical Proposal • Volume III – Past Performance • Volume IV – Price Proposal • Volume V – Contract Documentation Offerors should prepare and submit all five volumes in accordance with the proposal instructions and content requirements provided in the solicitation.,• Volume I - Administrative Proposal • Volume II - Technical Proposal • Volume III - Past Performance • Volume IV - Price Proposal • Volume V - Contract Documentation Offerors should prepare and submit all five volumes in accordance with the proposal instructions and content requirements provided in the solicitation.,7fb370b10c05e949752fefae3c3ec56d40b86dfef377615d9e2b73a15a94a6be,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000010,CGS-000006,GSTMT-000010,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,"Q1.2) Evaluation Factors -Table 1 identifies Volume V as “Factor 5 – Contract Documentation,” but Section 52.212-2 lists only four evaluation factors.","Q1.2) Evaluation Factors -Table 1 identifies Volume V as ""Factor 5 - Contract Documentation,"" but Section 52.212-2 lists only four evaluation factors.",7440fbb3c8d0a33664a553131cde8f0b3d814e18bbf89beb5bc2dbac2afe8849,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000011,CGS-000006,GSTMT-000011,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,"Q1.2) Evaluation Factors -Table 1 identifies Volume V as “Factor 5 – Contract Documentation,” but Section 52.212-2 lists only four evaluation factors.","Q1.2) Evaluation Factors -Table 1 identifies Volume V as ""Factor 5 - Contract Documentation,"" but Section 52.212-2 lists only four evaluation factors.",7440fbb3c8d0a33664a553131cde8f0b3d814e18bbf89beb5bc2dbac2afe8849,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000012,CGS-000007,GSTMT-000012,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,Please confirm whether Volume V is evaluated as a separate factor or treated as an administrative/compliance volume only.,Please confirm whether Volume V is evaluated as a separate factor or treated as an administrative/compliance volume only.,bb2fca3ccb1e176e35c9f0ea6ce3016c8d84050703f89c84a21ca20e97410bd7,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000013,CGS-000007,GSTMT-000013,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,Please confirm whether Volume V is evaluated as a separate factor or treated as an administrative/compliance volume only.,Please confirm whether Volume V is evaluated as a separate factor or treated as an administrative/compliance volume only.,bb2fca3ccb1e176e35c9f0ea6ce3016c8d84050703f89c84a21ca20e97410bd7,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000014,CGS-000008,GSTMT-000014,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,Volume V – Contract Documentation corresponds to Evaluation Factor 5.,Volume V - Contract Documentation corresponds to Evaluation Factor 5.,8a3830a9d4307cb63acc5304553f80afc3bb7516731bb3d34158765f0b363d3c,2,canonicalization,1.0,2026-06-26 00:11:35
