cluster_member_id,cluster_id,canonical_statement_id,grounded_statement_id,notice_id,opportunity_title,source_file,created_at
CM-000001,CLUSTER-000001,CGS-000001,GSTMT-000001,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
CM-000002,CLUSTER-000001,CGS-000001,GSTMT-000002,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
CM-000003,CLUSTER-000002,CGS-000005,GSTMT-000006,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
CM-000004,CLUSTER-000002,CGS-000005,GSTMT-000007,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
CM-000005,CLUSTER-000002,CGS-000005,GSTMT-000008,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
CM-000006,CLUSTER-000002,CGS-000005,GSTMT-000009,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
CM-000007,CLUSTER-000003,CGS-000006,GSTMT-000010,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
CM-000008,CLUSTER-000003,CGS-000006,GSTMT-000011,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
CM-000009,CLUSTER-000004,CGS-000007,GSTMT-000012,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
CM-000010,CLUSTER-000004,CGS-000007,GSTMT-000013,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
CM-000011,CLUSTER-000005,CGS-000008,GSTMT-000014,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,2026-06-26 01:46:47
