group_id,notice_id,opportunity_title,source_file,group_type,group_name,inherited_mandatory,weight_hint,created_at
GRP-000001,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000002,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000003,4238a30a23b544cf94743e18c87feccb,Selective Service System Website Modernization,4238a30a23b544cf94743e18c87feccb_1.bin,compliance_package,Compliance Requirements,yes,compliance,2026-06-23 19:03:07
GRP-000004,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,staffing_package,Staffing and Personnel Requirements,yes,capability,2026-06-23 19:03:07
GRP-000005,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000006,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000007,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,pricing_package,Pricing Requirements,yes,pricing,2026-06-23 19:03:07
GRP-000008,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,pricing_package,Pricing Requirements,yes,pricing,2026-06-23 19:03:07
GRP-000009,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,registration_package,Registration Requirements,yes,eligibility,2026-06-23 19:03:07
GRP-000010,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,compliance_package,Compliance Requirements,yes,compliance,2026-06-23 19:03:07
GRP-000011,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000012,b9d0ecdbad264ff4a301649e05fdf09f,Socket Head Cap Screws,b9d0ecdbad264ff4a301649e05fdf09f_2.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000013,6934753cfbdf45f1b93928b67e93355a,Non-Research Long-Term Care facility needed for the enrichment and socialization of Non-Human Primate colony,6934753cfbdf45f1b93928b67e93355a_1.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000014,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,5f4071db397f4714a047d288a033de87_1.bin,technical_information_package,Technical Information Requirements,context_dependent,technical,2026-06-23 19:03:07
GRP-000015,5f4071db397f4714a047d288a033de87,6515--Dental Panoramic Machine,5f4071db397f4714a047d288a033de87_1.bin,authorization_package,Authorization Requirements,yes,eligibility,2026-06-23 19:03:07
GRP-000016,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_1.bin,technical_information_package,Technical Information Requirements,context_dependent,technical,2026-06-23 19:03:07
GRP-000017,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,experience_package,Experience and Past Performance,yes,win_factor,2026-06-23 19:03:07
GRP-000018,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000019,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_4.bin,compliance_package,Compliance Requirements,yes,compliance,2026-06-23 19:03:07
GRP-000020,441459c8d2a34c49a903966dc6678ca5,Consolidated Synopsis Aggregate Materials Black Hills National Cemetery,441459c8d2a34c49a903966dc6678ca5_5.bin,staffing_package,Staffing and Personnel Requirements,yes,capability,2026-06-23 19:03:07
GRP-000021,3b8ae850899e4ab298f3c2bff29ef889,Notice of Intent to Sole Source- Investigative Services  Houston Police Deparment,3b8ae850899e4ab298f3c2bff29ef889_1.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000022,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_1.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000023,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_1.bin,pricing_package,Pricing Requirements,yes,pricing,2026-06-23 19:03:07
GRP-000024,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,compliance_package,Compliance Requirements,yes,compliance,2026-06-23 19:03:07
GRP-000025,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,technical_information_package,Technical Information Requirements,context_dependent,technical,2026-06-23 19:03:07
GRP-000026,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_14.bin,submission_package,Submission Requirements,yes,submission,2026-06-23 19:03:07
GRP-000027,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_16.bin,socioeconomic_package,Socioeconomic Requirements,context_dependent,eligibility,2026-06-23 19:03:07
GRP-000028,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",3164fcc003e84650b53a7bdb56485b05_1.bin,staffing_package,Staffing and Personnel Requirements,yes,capability,2026-06-23 19:03:07
GRP-000029,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,evaluation_framework,Evaluation Factors,yes,evaluation,2026-06-23 19:03:07
GRP-000030,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,09ce44adca35468fb46ab77206c9afb7_2.bin,authorization_package,Authorization Requirements,yes,eligibility,2026-06-23 19:03:07
GRP-000031,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_6.bin,staffing_package,Staffing and Personnel Requirements,yes,capability,2026-06-23 19:03:07
